Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;Prediction;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2026-01-08T14:51:02.507269;Gravel;low;25.044;200;100000;Sand;137;200;227;256;262;252;243;239;217;206;188;169;153;128;114;95;88;78;72;77;67;92;177;286;538;840;1201;1627;2213;2862;3475;4021;4057;4059;4055;4057;4059;4061;4064;4055;4066;4059;4071;4061;4077;4063;4079;4062;4074;4059;4070;4060;4068;4059;4063;4063;4063;4060;4055;4051;3907;3829;3646;3389;3033;2698;2329;2060;1740;1536;1310;1210;1103;1116;1102;1166;1175;1225;1206;1202;1157;1108;1044;970;900;815;763;679;652;568;557;463;431;333;288;208;173;120;115;79;95;70;92;74;114;113;152;163;188;201;218;233;233;245;222;221;177;163;134;138;129;149;137;161;142;163;144;154;145;156;161;169;188;195;223;222;251;234;236;190;153;110;79;82;100;122;160;185;230;250;293;301;321;298;278;231;188;154;121;124;117;139;148;167;178;194;206;214;223;213;207;172;144;101;78;74;77;80;86;73;70;43;29;29;20;17;29;25;33;29;38;34;37;26;32;25;34;33;48;49;61;55;57;46;36;39;34;40;46;53;68;75;97;106;121;118;118;111;101;91;80;71;57;45;38;32;37;47;74;99;126;150;171;189;206;221;223;219;192;161;116;78;66;73;93;120;147;178;203;231;242;261;269;280;280;277;266;251;236;213;190;160;140;116;107;92;90;88;100;111;129;144;162;183;203;221;230;237;235;238;233;228;212;206;211;237;270;314;350;380;392;394;384;370;352;333;312;289;267;239;213;176;142;101;72;64;72;90;117;153;195;238;282;311;330;324;306;276;248;216;195;184;196;210;229;242;265;286;314;331;346;353;364;371;381;384;381;376;371;366;358;342;312;283;255;237;224;223;227;238;248;262;271;282;293;305;320;336;353;369;388;404;416;412;403;385;362;330;295;256;222;195;178;166;160;156;159;164;177;189;204;216;217;211;195;176;157;141;126;117;109;99;85;60;40;32;33;39;44;48
2026-01-08T14:51:11.846812;Gravel;high;0.3572;50;100000;Gravel;424;344;578;946;933;1163;2486;3741;4063;4063;4056;3833;3457;3331;2917;2680;2832;2821;2952;2580;1776;1454;1089;806;758;601;625;607;538;551;423;403;332;367;278;295;242;220;234;244;220;184;128;86;65;54;181;431;682;936;1080;1152;1372;1743;2375;3080;3597;3755;3629;3336;2884;2513;2227;2023;1760;1505;1191;810;561;452;391;385;367;336;340;365;346;322;329;334;344;346;307;259;231;227;211;224;239;232;216;199;166;133;115;90;73;80;97;129;134;115;82;60;58;45;28;17;15;26;19;23;28;36;39;41;54;77;97;104;106;118;136;149;158;167;169;162;144;111;75;46;28;21;25;22;17;25;29;36;35;28;40;54;53;34;26;28;29;29;47;59;56;37;29;25;42;74;102;118;125;129;140;145;137;117;106;100;89;79;76;78;90;99;102;114;144;175;198;212;199;174;152;137;124;108;98;96;97;99;95;79;52;32;18;18;24;34;41;49;66;75;76;64;39;28;33;44;43;44;70;99;110;98;79;58;47;37;30;26;27;26;29;30;33;39;48;55;66;75;89;95;94;82;62;40;27;32;53;68;65;51;49;43;29;18;13;22;23;18;16;11;17;23;22;18;14;19;24;28;29;37;48;56;59;66;81;90;90;100;104;103;96;87;77;61;53;54;56;54;45;35;33;39;43;47;46;47;46;49;56;57;51;46;53;59;54;40;32;30;33;32;33;39;33;39;53;51;51;57;64;57;46;52;58;49;32;22;25;25;18;17;18;14;14;19;29;36;42;52;65;75;82;80;74;63;52;41;30;19;10;4;6;22;45;59;55;44;38;36;50;71;81;75;56;46;53;69;83;86;68;51;56;67;69;59;54;56;56;59;66;71;73;70;70;71;68;60;55;55;53;43;32;37;49;59;61;59;52;44;34;24;13;7;8;17;25;28;27;23
2026-01-08T14:51:21.184433;Gravel;low;0.0000;200;100000;Gravel;137;200;226;255;261;252;243;239;217;206;188;168;153;130;115;96;87;76;71;76;67;92;182;293;547;850;1207;1628;2215;2873;3493;4025;4058;4063;4063;4055;4053;4055;4062;4057;4068;4062;4077;4058;4078;4064;4072;4056;4068;4063;4073;4056;4057;4054;4066;4060;4053;4055;4021;3910;3721;3497;3183;2871;2528;2242;1932;1737;1509;1376;1187;1103;952;915;817;775;665;607;493;416;322;260;201;163;138;119;145;135;205;205;275;275;313;309;321;316;293;283;239;212;177;151;161;164;195;213;235;252;254;282;271;307;288;302;279;272;255;231;229;198;213;181;175;165;157;177;174;214;207;222;198;185;163;138;131;101;104;76;81;67;87;80;100;91;110;100;114;97;94;68;57;39;42;41;57;71;92;101;141;156;188;200;219;232;245;266;278;303;294;289;256;227;184;145;119;94;95;92;110;122;141;156;174;192;206;223;228;237;235;240;230;230;211;197;164;137;107;80;60;46;42;36;38;31;35;45;65;87;114;142;176;201;231;250;277;289;307;306;312;307;307;300;293;277;263;244;227;205;189;177;173;167;159;149;122;92;64;54;61;65;71;69;66;69;68;75;76;89;101;120;138;157;174;190;208;226;243;257;267;258;240;211;182;149;128;113;122;139;159;163;165;162;169;171;175;170;166;155;144;128;106;80;47;30;26;22;29;38;54;60;65;65;74;86;101;121;134;148;160;157;146;125;109;95;94;103;117;125;124;113;104;96;93;80;64;51;51;56;58;66;73;87;94;107;120;144;158;168;164;157;136;118;97;81;66;57;59;67;84;102;124;145;165;185;208;233;246;250;236;219;198;179;160;144;130;129;135;150;163;182;199;218;234;251;264;282;296;314;334;354;373;386;392;391;391;386;378;361;342;312;281;244;206;162;109;72;66;69;81;91;103;108;111;104;95;80;67;54;47;45
2026-01-08T14:51:30.629084;Gravel;high;0.2647;50;100000;Stones;456;366;588;985;996;1173;2408;3559;4031;3454;2754;2180;1977;2166;1981;2033;2435;2459;2567;2272;1538;1302;945;795;793;606;685;669;578;570;438;388;326;343;332;488;730;1079;1494;2020;2741;3424;4044;4054;4066;4064;4062;4056;3988;3794;3638;3649;3445;3087;2615;2211;1792;1435;1181;968;788;641;528;418;310;219;156;125;116;108;100;116;148;188;205;210;207;202;212;238;261;274;248;218;205;185;158;141;144;156;167;175;175;143;101;75;49;53;54;46;48;48;32;23;32;53;65;65;64;68;61;53;37;23;15;23;45;70;93;110;110;96;73;52;37;37;52;73;96;115;132;147;155;148;121;92;74;67;60;55;51;59;82;101;102;89;82;84;87;88;93;104;110;99;80;66;52;36;27;34;50;66;72;66;48;36;32;31;28;28;31;39;45;50;49;49;60;69;70;69;76;72;73;79;84;87;93;105;112;102;71;49;46;45;47;44;43;50;59;57;46;30;25;31;27;22;25;35;41;39;31;19;10;14;23;24;15;14;12;9;15;26;36;36;30;25;24;24;23;18;13;10;9;13;16;18;21;24;29;42;47;39;35;40;38;35;43;49;51;67;65;56;50;42;35;40;51;51;57;62;56;48;50;54;40;26;23;26;37;42;43;41;30;20;16;16;13;8;10;20;29;36;37;33;23;16;12;10;10;17;26;33;27;31;44;55;52;36;23;32;50;58;46;36;32;35;49;61;59;38;24;16;22;45;65;67;48;34;37;41;41;40;34;25;20;19;19;16;12;9;6;5;6;6;4;5;15;24;32;35;45;54;58;66;70;77;83;88;83;70;61;66;80;89;90;82;68;55;58;73;89;97;97;90;73;51;44;49;54;52;52;55;52;42;38;36;28;14;10;10;15;19;22;27;32;38;41;40;33;25;17;13;13;14;21;38;51;55;52;44
2026-01-08T14:51:39.974358;Gravel;low;0.6894;200;100000;Sand;136;199;226;255;262;251;243;239;217;206;188;168;153;129;115;96;87;75;71;77;68;90;179;290;545;848;1208;1630;2216;2872;3489;4024;4057;4063;4062;4055;4053;4055;4061;4056;4068;4062;4077;4056;4079;4062;4072;4056;4070;4063;4079;4065;4069;4060;4063;4058;4060;4059;4057;4059;3994;3895;3747;3588;3293;2979;2581;2242;1846;1555;1225;1010;777;635;484;403;312;265;215;194;176;123;119;119;124;154;189;226;287;313;376;381;431;406;457;433;479;454;480;452;460;431;419;391;363;341;299;283;235;213;153;140;105;94;91;98;107;129;130;154;135;144;122;132;112;121;96;103;73;76;54;48;42;47;28;53;50;68;81;100;123;135;156;161;189;200;229;234;265;273;311;322;352;343;349;325;326;311;332;341;378;396;431;449;475;487;497;500;495;491;475;467;439;426;387;366;330;314;287;272;254;245;236;229;229;218;218;209;212;209;220;217;225;212;209;182;165;133;130;135;166;190;226;245;272;276;275;261;244;234;225;232;226;233;234;241;246;254;267;275;292;296;308;306;309;303;301;303;308;324;331;341;335;335;325;324;318;321;317;317;315;317;322;330;339;355;371;396;420;441;460;469;479;475;466;433;401;361;333;294;263;227;201;174;161;140;133;125;128;124;125;123;121;122;115;118;120;130;140;150;161;160;155;137;122;100;86;70;59;55;57;70;77;86;86;82;79;77;72;62;69;86;100;115;122;130;133;140;152;168;189;204;215;217;224;225;228;227;234;237;239;228;214;197;186;180;177;174;159;147;137;135;139;152;170;193;213;232;243;241;231;221;214;209;200;184;171;165;167;169;172;169;167;159;151;137;130;124;131;135;142;145;151;153;157;157;158;153;142;123;106;94;91;94;100;105;110;112;115;123;141;167;200;232;258;276;280;278;264;249;227;207;188;179;170;165;154;146;133;122
2026-01-08T14:51:49.370704;Gravel;high;0.3990;50;100000;N/A;444;359;585;947;936;1115;2402;3681;4068;4065;4051;3857;3516;3389;3024;2799;2931;2900;3009;2614;1795;1448;1086;792;731;590;609;583;531;557;434;429;333;368;275;307;252;233;235;241;220;195;150;109;84;56;34;22;18;32;36;73;261;561;860;990;1068;1445;2026;2631;2994;3165;3141;2973;2895;2825;2563;2170;1655;1144;753;535;429;356;284;238;207;163;111;128;201;270;334;378;409;413;375;315;244;188;158;146;133;114;96;76;66;70;88;100;109;103;85;64;53;51;46;32;24;33;35;34;39;57;81;90;78;66;61;71;95;126;159;181;184;159;118;90;72;62;68;86;100;102;101;89;66;43;37;34;25;31;60;87;90;72;48;38;41;46;58;79;97;112;128;135;129;133;143;143;145;137;114;88;64;48;48;51;56;52;40;34;30;31;32;31;46;52;52;57;64;86;107;105;94;97;101;78;51;36;24;21;22;26;23;24;31;37;35;32;27;19;12;9;9;12;15;16;12;6;8;17;27;39;46;43;40;37;34;31;20;12;19;30;24;15;11;12;28;32;33;43;39;42;51;49;37;37;44;42;31;32;30;28;19;13;18;24;31;36;37;27;16;12;15;20;21;17;16;20;25;30;32;45;61;81;96;104;97;84;77;77;85;87;64;44;44;39;31;34;32;29;35;48;65;79;81;68;50;53;64;74;76;70;59;51;49;58;66;59;44;39;46;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-01-08T14:53:53.147566;Stones;low;0.5994;200;100000;Sand;136;199;226;255;261;251;243;240;216;206;186;168;153;128;114;96;87;75;71;76;71;122;244;367;595;842;1130;1488;1935;2416;2885;3515;3993;4054;4056;4051;4055;4058;4062;4056;4073;4063;4072;4050;4070;4059;4078;4062;4072;4063;4074;4055;4060;4054;4065;4063;4064;4063;4066;4058;4043;4020;3796;3647;3332;2971;2534;2141;1708;1391;1059;855;636;543;434;420;377;391;372;370;368;351;356;314;328;276;301;241;257;217;219;218;210;263;249;296;260;267;218;203;155;141;102;111;85;119;107;151;148;195;197;244;252;302;322;364;385;414;426;434;446;438;445;422;430;401;410;367;360;307;287;233;212;164;159;132;152;149;186;189;217;215;228;222;225;217;210;201;188;184;165;166;143;146;118;113;86;81;59;60;46;54;46;54;51;58;54;56;51;57;58;73;78;92;101;109;115;111;112;97;99;80;74;55;49;50;51;68;73;84;86;105;107;117;112;114;106;98;86;76;61;58;53;68;72;86;89;101;106;114;114;117;119;122;131;136;145;145;162;164;175;172;176;167;164;155;148;137;129;115;111;108;118;122;132;139;153;161;174;179;187;187;187;182;173;160;137;114;76;53;61;79;110;130;152;160;173;175;177;171;165;156;144;139;132;132;120;108;88;70;57;41;38;45;62;91;112;138;155;180;201;223;237;251;260;267;269;270;271;270;265;247;227;201;177;153;135;117;109;109;110;112;107;101;92;84;76;68;66;56;51;51;61;81;99;124;145;167;186;207;225;247;274;302;334;353;368;368;358;337;313;287;265;245;228;213;193;166;137;121;111;112;112;114;113;114;116;124;132;144;149;156;157;162;170;183;200;215;224;223;219;210;202;193;189;182;175;165;157;147;134;116;98;81;70;67;76;92;118;153;184;220;247;276;297;322;342;360;378;384;377;355;332;304;286;271;268;268;269;257
2026-01-08T14:54:02.538010;Stones;high;0.3863;50;100000;Stones;443;357;586;952;932;1208;2580;3817;4069;4066;4052;3880;3474;3377;3219;3169;3327;3319;3385;2907;2058;1694;1297;942;899;758;676;657;560;553;490;530;379;365;256;234;234;234;200;185;157;130;95;59;40;24;15;28;106;223;338;428;454;355;328;459;738;1152;1528;1864;1990;2032;1927;1774;1564;1321;1075;842;687;577;537;521;487;434;372;289;230;180;128;110;107;119;124;124;147;162;182;217;232;220;204;201;180;158;143;124;104;87;79;71;64;60;49;37;26;15;11;11;16;19;20;21;18;14;15;16;12;13;15;23;26;24;30;36;26;14;10;15;21;29;42;69;110;158;177;169;156;132;99;68;56;59;59;51;39;33;36;46;59;76;86;90;83;69;56;45;40;40;46;49;46;41;36;36;40;47;54;71;85;95;85;65;65;79;85;82;76;66;48;42;43;37;28;35;49;59;61;59;52;46;38;38;43;47;48;40;32;32;33;37;39;42;50;58;61;57;49;46;43;39;35;32;31;31;26;20;14;9;6;1;0;0;1;5;11;19;23;25;24;23;22;19;22;31;40;41;36;33;35;41;42;30;21;29;38;37;30;21;26;31;26;18;15;21;23;14;19;25;18;16;18;18;17;18;18;19;16;13;9;4;0;0;0;0;8;14;19;21;18;17;21;33;34;21;21;20;20;14;16;23;22;17;21;23;12;11;9;8;5;4;10;7;6;10;8;6;7;9;6;7;10;9;6;15;22;27;27;23;23;22;23;23;22;21;20;18;17;13;8;6;6;8;12;11;9;7;6;8;22;38;47;47;43;34;26;31;39;41;33;29;35;46;53;48;36;34;39;44;46;46;48;47;42;38;36;42;50;52;48;39;32;27;21;18;14;12;9;7;6;4;3;1;0;0;0;0;0;13;35;56;76;84;91;93;95;102;110;109;103;96
2026-01-08T14:54:11.906793;Stones;low;0.0000;200;100000;Sand;136;201;226;256;261;251;243;239;216;206;187;169;155;128;113;96;87;75;72;75;68;103;203;316;557;834;1152;1534;1999;2487;2951;3575;4013;4055;4055;4055;4060;4059;4063;4056;4067;4057;4072;4060;4078;4064;4077;4062;4070;4061;4064;4059;4065;4060;4063;4060;4059;4057;4034;4006;3909;3804;3695;3514;3286;3050;2761;2493;2164;1917;1618;1402;1125;931;792;711;752;757;841;825;846;801;776;723;669;621;562;532;474;458;401;402;342;348;293;306;273;296;280;298;289;295;289;278;273;247;241;208;204;168;176;139;150;115;114;93;81;92;80;110;100;113;108;104;114;103;128;108;120;101;99;85;72;68;43;51;41;41;54;55;78;77;101;95;114;98;105;79;70;48;33;41;48;65;78;91;101;110;117;115;118;111;114;105;111;95;98;77;67;56;47;59;53;65;60;64;60;62;60;56;51;45;41;37;35;37;41;50;61;71;84;91;105;107;119;110;112;100;99;90;92;87;93;92;99;97;100;100;104;111;118;132;139;158;164;177;178;177;169;161;142;123;104;100;102;117;130;149;162;174;178;177;175;172;172;164;160;151;148;134;122;103;85;76;69;77;80;91;100;114;130;145;158;160;163;152;144;126;117;105;102;96;96;90;85;73;65;54;56;62;83;104;134;157;182;199;213;220;224;222;214;203;192;187;187;194;198;205;199;190;173;158;137;117;100;85;75;74;80;87;98;101;109;111;114;110;101;86;69;48;34;38;57;77;100;114;128;135;141;148;157;167;175;179;172;162;144;125;103;82;58;39;29;38;55;79;99;116;124;131;131;130;125;119;112;97;83;65;55;51;46;46;46;54;62;69;68;62;51;45;47;68;92;122;148;169;183;192;189;183;169;153;136;119;103;84;64;38;23;20;25;38;51;68;83;100;120;135;145;143;140;128;115;103;93;81;74;69;71;73
2026-01-08T14:54:21.288038;Stones;high;0.3404;50;100000;Stones;441;356;582;985;998;1124;2353;3515;3975;3377;2696;2147;1933;2188;2088;2158;2558;2658;2811;2527;1770;1449;1073;816;819;671;683;660;550;559;501;556;724;913;814;700;762;838;770;596;490;435;375;325;373;436;462;439;403;359;305;260;224;192;132;126;171;212;233;246;240;214;224;250;271;294;297;278;246;217;185;154;132;117;110;102;83;56;43;36;29;31;38;33;22;30;40;44;38;32;28;21;17;13;9;8;6;3;4;8;16;21;26;30;37;44;51;56;56;66;78;91;106;105;87;56;54;57;53;61;74;77;70;58;54;49;41;42;54;60;59;69;75;72;69;72;83;87;82;79;70;56;49;50;53;50;41;33;31;30;29;22;16;14;13;10;11;13;16;12;9;6;9;6;5;11;14;11;13;8;8;11;7;4;5;7;8;7;12;13;8;3;0;6;17;15;12;13;12;8;3;6;12;12;10;12;16;16;14;13;16;16;13;10;6;1;0;0;0;1;7;15;22;31;34;25;15;12;13;21;27;22;13;10;21;29;42;40;30;31;38;46;49;46;37;24;15;16;21;24;24;21;18;16;22;30;33;28;20;15;12;12;11;10;8;4;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;2;8;21;34;39;39;37;32;21;26;40;49;54;54;45;28;25;37;47;48;46;27;22;21;19;22;25;21;16;10;5;4;3;0;0;3;3;3;0;0;0;0;0;0;0;4;5;4;10;20;28;26;14;14;18;12;11;16;13;10;9;10;11;10;5;8;14;11;6;6;12;8;4;7;6;4;2;6;8;7;8;13;15;15;15;14;13;11;7;3;1;0;0;0;1;0;0;0;0;0;0;0;3;5;7;13;15;23;26;14;15;20;20;15;10;16;26;31;24;19;28;35;27;18;21;25;26;18;19
2026-01-08T14:54:30.650138;Stones;low;0.6444;200;100000;Stones;138;202;226;255;261;252;243;239;217;206;188;169;153;128;115;96;88;76;72;73;67;97;190;301;548;831;1166;1560;2088;2675;3220;3882;4047;4061;4066;4066;4062;4057;4059;4055;4066;4056;4073;4059;4078;4063;4077;4060;4071;4061;4067;4063;4065;4059;4063;4058;4059;4057;4052;4054;4023;4011;3895;3811;3701;3524;3283;3024;2702;2432;2109;1867;1532;1278;996;810;647;536;464;403;388;362;378;355;386;378;439;437;507;492;538;503;518;470;471;430;425;390;367;336;297;273;223;201;157;143;123;130;129;157;159;199;192;230;213;236;216;220;205;197;192;170;175;145;153;113;105;73;57;58;34;51;39;55;50;65;67;77;83;78;84;71;75;60;68;47;49;33;39;24;28;27;24;29;38;37;58;53;72;68;73;74;72;83;80;102;105;130;133;148;148;152;148;141;134;116;107;89;78;66;59;59;70;80;99;111;134;140;157;151;150;132;122;103;90;73;54;52;39;37;36;33;37;25;19;25;30;51;65;88;101;119;128;137;140;139;133;121;111;97;89;78;75;62;59;47;40;34;27;23;22;23;28;37;44;58;56;58;50;49;50;58;81;98;123;137;153;158;164;162;161;156;151;143;135;123;109;93;75;62;60;65;76;87;102;116;130;141;144;151;153;158;151;147;135;129;116;109;95;84;69;54;42;34;34;34;38;41;47;49;52;54;58;65;58;56;53;57;65;77;92;109;131;148;164;166;166;154;142;120;104;93;101;114;135;151;168;178;185;185;182;177;171;164;156;145;134;120;101;78;47;34;39;47;64;82;108;139;157;173;179;185;184;186;183;185;188;190;188;171;149;121;99;80;72;73;66;72;67;65;61;63;69;72;74;72;74;74;78;78;81;78;74;69;56;42;27;20;23;30;42;55;74;90;106;121;133;139;135;129;125;137;159;193;224;253;268;274;261;241
2026-01-08T14:54:40.088151;Stones;high;0.2899;50;100000;Stones;432;350;580;944;931;1157;2481;3744;4063;4065;4055;3896;3497;3371;3090;2941;3077;3038;3133;2712;1884;1528;1155;837;786;636;607;593;517;524;421;449;335;366;280;185;183;242;420;708;1365;2081;2667;3134;3401;3646;4008;4063;4060;4054;4028;3744;3152;2532;1976;1673;1551;1564;1555;1511;1429;1241;1012;801;626;496;401;315;239;204;192;169;137;99;85;71;54;58;71;80;87;105;123;146;152;144;142;143;139;133;118;102;88;78;65;52;43;37;41;47;37;25;31;41;43;45;42;26;22;34;47;64;77;87;112;142;164;164;165;176;204;238;248;255;252;239;200;162;128;102;83;69;65;68;65;49;32;30;37;39;38;37;35;27;20;18;23;35;42;47;51;42;25;19;23;30;36;43;51;51;49;49;45;36;36;40;35;30;30;29;20;19;24;25;17;12;13;12;9;3;1;1;1;0;0;0;2;7;14;19;23;22;16;11;6;7;9;10;16;21;28;33;45;48;38;25;32;49;57;53;49;58;70;66;45;32;32;34;38;37;31;23;17;13;13;24;32;32;21;20;25;34;40;41;35;29;26;31;35;33;27;18;9;5;0;0;0;0;0;3;10;23;34;39;41;41;44;48;48;49;50;55;55;53;54;54;49;43;39;39;42;47;48;42;35;38;42;43;43;36;28;28;31;32;30;27;22;17;16;18;20;20;18;16;14;15;14;11;9;6;4;5;9;19;24;19;18;29;40;38;24;17;20;27;28;20;14;15;16;21;22;17;20;26;21;14;15;16;10;14;18;12;7;5;4;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;5;13;17;14;20;22;13;11;13;9;8;13;11;7;9;14;9;8;13;11;11;11;8;12;10;11;11;11;14;14;9;4;0;0;0;0;0;0;3;1;1;3;6;12;13
2026-01-08T14:54:49.533452;Stones;low;0.7419;200;100000;Gravel;136;200;226;254;261;251;243;239;215;205;186;167;152;128;114;95;87;75;71;76;67;93;187;298;548;840;1176;1576;2122;2721;3288;3947;4055;4063;4061;4054;4053;4054;4062;4057;4069;4061;4077;4057;4083;4061;4070;4059;4070;4067;4072;4058;4059;4057;4071;4062;4054;4061;4026;3952;3762;3599;3345;3047;2714;2413;2066;1802;1493;1299;1093;1006;858;793;634;546;376;258;231;209;219;232;244;238;248;236;262;270;301;309;328;329;325;324;321;335;343;375;384;427;418;460;421;420;358;325;249;204;137;118;99;125;137;182;188;228;219;249;238;269;256;284;267;288;272;287;269;271;246;236;210;193;170;154;139;121;111;96;94;82;85;77;93;87;112;107;132;124;135;128;132;131;133;137;137;148;147;168;170;196;194;209;200;203;183;173;149;146;134;140;135;143;144;150;152;157;158;160;159;158;160;157;162;154;163;155;161;146;140;120;111;92;85;72;74;68;71;69;73;69;66;58;50;47;36;28;20;12;19;22;41;51;72;86;101;114;125;138;144;152;149;149;135;120;100;83;81;72;72;68;69;68;65;65;58;61;52;51;53;61;75;88;110;136;173;194;210;209;206;195;184;167;149;126;101;77;57;48;55;61;68;66;73;79;93;101;109;111;113;115;116;120;117;122;121;130;132;135;131;125;117;109;103;96;93;88;86;77;71;59;51;39;28;20;13;18;30;50;80;109;142;160;176;181;184;179;171;159;146;135;126;120;110;93;78;70;67;71;78;77;76;71;67;59;54;51;40;30;27;33;48;58;70;75;78;77;75;70;66;60;56;53;42;34;32;39;53;73;98;115;123;119;112;99;86;69;52;41;44;50;59;65;69;67;62;55;52;57;67;79;87;98;105;114;120;125;128;119;109;103;115;145;186;234;273;306;326;339;339;337;326;314;296;275;254;241;236;219;190;146
2026-01-08T14:54:58.952434;Stones;high;0.3861;50;100000;Stones;455;364;586;989;986;1139;2390;3543;3991;3384;2671;2090;1889;2137;1995;2044;2446;2498;2635;2373;1625;1331;964;795;795;637;706;695;588;580;438;387;332;400;303;296;262;243;226;215;183;156;128;92;75;52;67;134;220;284;332;443;699;1044;1401;1552;1589;1739;2010;2351;2658;2740;2671;2398;2025;1550;1167;939;845;814;781;718;592;462;378;374;406;418;401;381;327;273;241;212;168;143;140;121;105;84;76;80;72;56;44;44;44;48;41;27;17;16;23;35;45;64;80;79;76;85;98;101;95;88;80;76;72;57;39;22;20;23;33;41;49;54;49;36;31;37;48;65;74;73;70;81;99;106;93;79;71;61;56;46;36;49;91;123;139;138;131;136;141;132;102;72;59;61;73;91;98;92;77;72;71;75;87;93;88;77;63;52;41;33;31;31;31;29;23;16;9;6;4;4;3;1;12;32;47;49;48;56;68;67;50;42;48;56;50;37;36;39;39;35;37;52;59;57;48;39;31;28;33;37;37;36;36;30;19;18;21;27;30;32;33;32;27;23;19;17;15;13;12;10;9;5;6;9;12;10;14;26;36;36;23;21;24;21;12;18;33;39;35;33;43;45;37;33;34;29;19;13;10;15;13;10;8;8;10;6;13;14;11;11;13;11;9;7;5;3;3;3;2;4;9;14;12;9;6;7;9;11;13;14;15;25;34;34;28;29;28;20;15;20;23;13;10;16;24;19;18;24;22;19;12;18;25;20;15;20;20;14;13;16;16;12;8;8;8;8;9;9;5;1;0;0;1;4;7;8;9;11;10;5;3;4;14;34;52;58;50;36;33;42;55;67;70;60;47;44;50;53;50;53;59;58;52;51;54;52;45;45;48;50;60;72;76;72;69;76;79;67;58;59;69;69;58;47;40;32;25;21;22;22;21;16;9;4;4;5
